2025-09-14 19:23:21 - [INFO] - Logger berhasil dikonfigurasi. Memulai aplikasi...
2025-09-14 19:23:21 - [INFO] - Running in development mode
2025-09-14 19:23:21 - [INFO] - [DEBUG] Starting TELPLASTINA...
2025-09-14 19:23:21 - [INFO] - [UI] Application icon loaded: assets\icon.ico
2025-09-14 19:23:21 - [INFO] - [UI] Poppins font applied
2025-09-14 19:23:21 - [INFO] - [DEBUG] TELPLASTINA application created and configured
2025-09-14 19:23:21 - [INFO] - [DEBUG] Starting session with 100ms delay...
2025-09-14 19:23:21 - [INFO] - [DEBUG] === Starting new session ===
2025-09-14 19:23:21 - [INFO] - [DEBUG] Development mode - creating dialog immediately
2025-09-14 19:23:21 - [INFO] - [DEBUG] Creating doctor selection dialog (attempt 1/3)...
2025-09-14 19:23:21 - [INFO] - [PATHS] Found YOLO model at: F:\projek dosen\prototype riset\hotspot-analyzer\models\hotspot_detection\models\model_detection_hs_yolov8.pt
2025-09-14 19:23:21 - [INFO] - [DEBUG] Dialog class imported successfully
2025-09-14 19:23:22 - [INFO] - [DEBUG] Dialog instance created successfully
2025-09-14 19:23:22 - [INFO] - [DEBUG] Dialog window properties set
2025-09-14 19:23:22 - [INFO] - [DEBUG] Showing dialog to user...
2025-09-14 19:23:22 - [INFO] - [DEBUG] Dialog shown successfully
2025-09-14 19:23:22 - [INFO] - [DEBUG] Waiting for user input...
2025-09-14 19:23:24 - [INFO] - [SESSION] Created session: HAHH_Planar_20250914_192324
2025-09-14 19:23:24 - [INFO] - [SESSION] Created: HAHH_Planar_20250914_192324
2025-09-14 19:23:24 - [INFO] - [DEBUG] Dialog execution completed with result: 1
2025-09-14 19:23:24 - [INFO] - [DEBUG] Quick close detected: False
2025-09-14 19:23:24 - [INFO] - [DEBUG] Session selected - Code: HAHH, Modality: Planar
2025-09-14 19:23:24 - [INFO] - [DEBUG] Data directory confirmed: data
2025-09-14 19:23:24 - [INFO] - [DEBUG] Starting PLANAR session with code: HAHH
2025-09-14 19:23:24 - [INFO] - [DEBUG] Creating main window for session: HAHH
2025-09-14 19:23:28 - [INFO] - [YOLO] Module loaded - model will be loaded on-demand
2025-09-14 19:23:29 - [INFO] - [DEBUG] Timeline keyboard shortcuts enabled: Ctrl+/- for zoom, Ctrl+0 for reset
2025-09-14 19:23:29 - [INFO] - [DEBUG] set_active_view called with 'Anterior', but is now ignored.
2025-09-14 19:23:29 - [INFO] - Ditemukan 82 file DICOM di 'F:\projek dosen\prototype riset\hotspot-analyzer\data\PLANAR'
2025-09-14 19:23:29 - [INFO] - Ditemukan 9 session, 70 pasien (total 82 file DICOM).
2025-09-14 19:23:29 - [INFO] -     ALL: 1 pasien, 1 file
2025-09-14 19:23:29 - [INFO] -     ATL: 4 pasien, 4 file
2025-09-14 19:23:29 - [INFO] -     HAH: 14 pasien, 14 file
2025-09-14 19:23:29 - [INFO] -     HAHH: 38 pasien, 38 file
2025-09-14 19:23:29 - [INFO] -     HEHE: 2 pasien, 2 file
2025-09-14 19:23:29 - [INFO] -     NBL: 1 pasien, 5 file
2025-09-14 19:23:29 - [INFO] -     NSY: 4 pasien, 8 file
2025-09-14 19:23:29 - [INFO] -     PVSA: 2 pasien, 2 file
2025-09-14 19:23:29 - [INFO] -     WKW: 4 pasien, 8 file
2025-09-14 19:23:29 - [INFO] - [DEBUG] display_timeline called with 0 scan(s), focusing on index = -1
2025-09-14 19:23:29 - [INFO] - [DEBUG] Rebuilding timeline for active scan index: -1
2025-09-14 19:23:29 - [INFO] - [BSI SIDE PANEL] Clearing data...
2025-09-14 19:23:29 - [INFO] - [DEBUG] Main window created successfully for session: HAHH
2025-09-14 19:23:29 - [INFO] - [DEBUG] Main window created successfully
2025-09-14 19:23:29 - [INFO] - [DEBUG] Logout signal connected
2025-09-14 19:23:29 - [INFO] - [DEBUG] Main window displayed
2025-09-14 19:23:29 - [INFO] - [DEBUG] Active windows count: 1
2025-09-14 19:23:30 - [INFO] - [DEBUG] set_invert_original called: True (current: False)
2025-09-14 19:23:30 - [INFO] - [CACHE CLEAR] Cleared 0 layer cache entries
2025-09-14 19:23:30 - [INFO] - [CACHE CLEAR] Cleared zoom cache (0 labels)
2025-09-14 19:23:30 - [INFO] - [DEBUG] Cleared layer cache due to invert change
2025-09-14 19:23:30 - [INFO] - [DEBUG] No scans loaded, rebuild skipped
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] Mulai analisis 1 file
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] fungsi duplicate-check OK
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] 1/1 ATTMAP001_DS.dcm → PID=0001344970 SD=20230105
2025-09-14 19:23:42 - [INFO] -   [CHECK_DICOM_EXISTS] Checking: session=HAHH, patient=0001344970, study_date=20230105
2025-09-14 19:23:42 - [INFO] -   [CHECK_DICOM_EXISTS] Expected path: F:\projek dosen\prototype riset\hotspot-analyzer\data\PLANAR\HAHH\0001344970\20230105
2025-09-14 19:23:42 - [INFO] -   [CHECK_DICOM_EXISTS] Path does not exist - NOT DUPLICATE
2025-09-14 19:23:42 - [INFO] - [ADD_FILES]   -> NEW, dimasukkan
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] NEW added: 1, already analyzed: 0, redundant skipped: 0, errors: 0
2025-09-14 19:23:42 - [INFO] -   DEBUG: Starting quick detection for 1 files...
2025-09-14 19:23:42 - [INFO] -    ⚠️  Generic fallback: ['Frame 1', 'Frame 2', 'Frame 3', 'Frame 4', 'Frame 5', 'Frame 6', 'Frame 7', 'Frame 8', 'Frame 9', 'Frame 10', 'Frame 11', 'Frame 12', 'Frame 13', 'Frame 14', 'Frame 15', 'Frame 16', 'Frame 17', 'Frame 18', 'Frame 19', 'Frame 20', 'Frame 21', 'Frame 22', 'Frame 23', 'Frame 24', 'Frame 25', 'Frame 26', 'Frame 27', 'Frame 28', 'Frame 29', 'Frame 30', 'Frame 31', 'Frame 32', 'Frame 33', 'Frame 34', 'Frame 35', 'Frame 36', 'Frame 37', 'Frame 38', 'Frame 39', 'Frame 40', 'Frame 41', 'Frame 42', 'Frame 43', 'Frame 44', 'Frame 45', 'Frame 46', 'Frame 47', 'Frame 48', 'Frame 49', 'Frame 50', 'Frame 51', 'Frame 52', 'Frame 53', 'Frame 54', 'Frame 55', 'Frame 56', 'Frame 57', 'Frame 58', 'Frame 59', 'Frame 60', 'Frame 61', 'Frame 62', 'Frame 63', 'Frame 64', 'Frame 65', 'Frame 66', 'Frame 67', 'Frame 68', 'Frame 69', 'Frame 70', 'Frame 71', 'Frame 72', 'Frame 73', 'Frame 74', 'Frame 75', 'Frame 76', 'Frame 77', 'Frame 78', 'Frame 79', 'Frame 80', 'Frame 81', 'Frame 82', 'Frame 83', 'Frame 84', 'Frame 85', 'Frame 86', 'Frame 87', 'Frame 88', 'Frame 89', 'Frame 90', 'Frame 91', 'Frame 92', 'Frame 93', 'Frame 94', 'Frame 95', 'Frame 96', 'Frame 97', 'Frame 98', 'Frame 99', 'Frame 100', 'Frame 101', 'Frame 102', 'Frame 103', 'Frame 104', 'Frame 105', 'Frame 106', 'Frame 107', 'Frame 108', 'Frame 109', 'Frame 110', 'Frame 111', 'Frame 112', 'Frame 113', 'Frame 114', 'Frame 115', 'Frame 116', 'Frame 117', 'Frame 118', 'Frame 119', 'Frame 120', 'Frame 121', 'Frame 122', 'Frame 123', 'Frame 124', 'Frame 125', 'Frame 126', 'Frame 127', 'Frame 128']
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 1
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 2
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 3
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 4
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 5
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 6
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 7
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 8
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 9
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 10
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 11
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 12
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 13
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 14
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 15
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 16
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 17
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 18
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 19
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 20
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 21
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 22
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 23
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 24
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 25
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 26
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 27
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 28
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 29
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 30
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 31
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 32
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 33
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 34
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 35
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 36
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 37
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 38
2025-09-14 19:23:42 - [INFO] -    ⚠️  Non-standard view name: Frame 39
